Container Number,Size,Tare (kg),Terminal,Region,Type,Available From,Available To,Price (KRW),Remarks
YMLU3142445,40FT,3900,PNCT,평택,내항,2025-06-05,2025-06-08,42000,전화 요망
TRIU2651215,20FT,2200,ICT,인천,내항,2025-06-06,2025-06-11,42000,야간 불가
YMLU8066994,40FT,3900,IFT,인천,내항,2025-06-10,2025-06-13,47000,빠른 픽업 가능
FSCU2196656,40FT,3700,BNCT,부산,외항,2025-06-04,2025-06-09,42000,야간 불가
CMAU3113590,40HQ,4100,ICT,인천,내항,2025-06-05,2025-06-09,47000,확정 이후 연락
MSCU6999102,40FT,4000,PCTC,평택,내항,2025-06-04,2025-06-09,47000,확정 이후 연락
CMAU5552079,20FT,2400,PCTC,평택,내항,2025-06-04,2025-06-07,42000,확정 이후 연락
MSCU6884389,20FT,2400,KIT,광양,내항,2025-06-05,2025-06-10,42000,야간 불가
OOLU7824433,40HQ,4200,KIT,광양,내항,2025-06-11,2025-06-16,50000,확정 이후 연락
OOLU6479654,40HQ,3800,SNCT,인천,외항,2025-06-07,2025-06-12,50000,확정 이후 연락
OOLU8546406,40HQ,4000,PNCT,평택,내항,2025-06-05,2025-06-08,50000,전화 요망
CMAU9695974,40HQ,4200,HJIT,인천,외항,2025-06-05,2025-06-09,50000,전화 요망
OOLU5537106,40FT,3700,UNCT,울산,내항,2025-06-09,2025-06-12,40000,전화 요망
CMAU9393239,20FT,2300,UNCT,울산,내항,2025-06-05,2025-06-10,45000,확정 이후 연락
YMLU5824766,40HQ,3800,E1CT,인천,내항,2025-06-06,2025-06-10,47000,확정 이후 연락
ONEU5272587,40HQ,3900,GWCT,광양,내항,2025-06-06,2025-06-10,40000,확정 이후 연락
YMLU2532952,40FT,3900,KIT,광양,내항,2025-06-08,2025-06-13,40000,전화 요망
HMMU9055114,40FT,3800,UNCT,울산,내항,2025-06-02,2025-06-06,45000,확정 이후 연락
EMCU8768929,40HQ,3800,DGT,부산,외항,2025-06-09,2025-06-13,40000,전화 요망
OOLU1329132,20FT,2100,BNCT,부산,외항,2025-06-06,2025-06-09,45000,전화 요망
HMMU7217400,40HQ,4000,DGT,부산,외항,2025-06-08,2025-06-12,40000,확정 이후 연락
TRIU4527863,20FT,2400,PCTC,평택,내항,2025-06-10,2025-06-13,42000,확정 이후 연락
CMAU4219776,40HQ,4100,DGT,부산,외항,2025-06-02,2025-06-05,42000,확정 이후 연락
FSCU9373073,40HQ,4100,TOC,부산,내항,2025-06-11,2025-06-16,40000,확정 이후 연락
MSCU9020955,40FT,4000,PCTC,평택,내항,2025-06-07,2025-06-12,50000,확정 이후 연락
TRIU6821929,20FT,2500,BPTG,부산,내항,2025-06-09,2025-06-13,47000,확정 이후 연락
MAEU7620188,40HQ,3800,DGT,부산,외항,2025-06-07,2025-06-10,47000,야간 불가
TCLU9025605,40HQ,4200,SNCT,인천,외항,2025-06-10,2025-06-13,42000,빠른 픽업 가능
FSCU3237247,20FT,2100,ICT,인천,내항,2025-06-10,2025-06-13,45000,야간 불가
TRIU5227202,20FT,2500,BPTS,부산,내항,2025-06-03,2025-06-07,47000,전화 요망
YMLU1528029,40FT,3800,BNCT,부산,외항,2025-06-10,2025-06-14,47000,전화 요망
OOLU3159455,20FT,2300,TOC,부산,내항,2025-06-06,2025-06-10,47000,야간 불가
MAEU5790573,40FT,4000,GWCT,광양,내항,2025-06-10,2025-06-14,45000,빠른 픽업 가능
CMAU9433333,40HQ,3800,KIT,광양,내항,2025-06-07,2025-06-12,50000,전화 요망
TCLU3341682,20FT,2500,BNCT,부산,외항,2025-06-06,2025-06-09,42000,야간 불가
ONEU9660012,40FT,3900,BNCT,부산,외항,2025-06-01,2025-06-04,50000,빠른 픽업 가능
YMLU7147156,40HQ,3900,ICT,인천,내항,2025-06-05,2025-06-09,45000,전화 요망
TCLU7542334,40FT,4000,IGCT,군산,내항,2025-06-11,2025-06-16,47000,야간 불가
YMLU2547624,40FT,4000,SNCT,인천,외항,2025-06-01,2025-06-04,42000,야간 불가
EMCU4215764,40HQ,3800,HBCT,부산,내항,2025-06-10,2025-06-14,45000,야간 불가
MSCU9089137,20FT,2400,IGCT,군산,내항,2025-06-06,2025-06-09,40000,야간 불가
TCLU6346936,40HQ,4100,HBCT,부산,내항,2025-06-07,2025-06-11,50000,확정 이후 연락
ONEU9792203,40HQ,4100,E1CT,인천,내항,2025-06-09,2025-06-13,47000,빠른 픽업 가능
EMCU9024650,40HQ,4200,IFT,인천,내항,2025-06-02,2025-06-06,40000,야간 불가
OOLU5625692,40FT,3800,GWCT,광양,내항,2025-06-08,2025-06-12,40000,야간 불가
TRIU4968080,20FT,2400,HBCT,부산,내항,2025-06-04,2025-06-09,40000,빠른 픽업 가능
YMLU6023353,20FT,2400,SNCT,인천,외항,2025-06-11,2025-06-14,40000,야간 불가
TCLU1103652,40FT,3700,BNCT,부산,외항,2025-06-10,2025-06-14,42000,확정 이후 연락
EMCU5390059,40HQ,4200,KIT,광양,내항,2025-06-09,2025-06-14,47000,확정 이후 연락
FSCU7461775,40HQ,3800,DGT,부산,외항,2025-06-05,2025-06-09,45000,전화 요망
MSCU4033916,40HQ,4000,UNCT,울산,내항,2025-06-03,2025-06-07,45000,빠른 픽업 가능
TCLU5206892,40FT,3700,PNIT,부산,외항,2025-06-07,2025-06-10,50000,빠른 픽업 가능
YMLU1171925,40FT,3900,TOC,부산,내항,2025-06-08,2025-06-13,42000,빠른 픽업 가능
FSCU7605305,20FT,2200,JUCT,울산,내항,2025-06-03,2025-06-07,47000,야간 불가
YMLU1893157,40HQ,3900,BPTS,부산,내항,2025-06-05,2025-06-08,47000,확정 이후 연락
YMLU7096185,20FT,2100,SNCT,인천,외항,2025-06-03,2025-06-06,50000,전화 요망
HMMU4982331,20FT,2100,BNCT,부산,외항,2025-06-02,2025-06-07,45000,빠른 픽업 가능
TCLU5050500,40FT,3700,PNIT,부산,외항,2025-06-02,2025-06-06,47000,빠른 픽업 가능
CMAU6614915,20FT,2200,IFT,인천,내항,2025-06-05,2025-06-09,45000,야간 불가
CMAU5209768,40FT,4000,PNC,부산,외항,2025-06-11,2025-06-15,45000,확정 이후 연락
EMCU7625323,40FT,4000,TOC,부산,내항,2025-06-10,2025-06-15,42000,확정 이후 연락
ONEU1907767,20FT,2300,BPTS,부산,내항,2025-06-10,2025-06-14,47000,전화 요망
HMMU4389907,20FT,2300,BPTG,부산,내항,2025-06-06,2025-06-11,42000,확정 이후 연락
TRIU2992644,40HQ,4000,ICT,인천,내항,2025-06-01,2025-06-06,40000,빠른 픽업 가능
FSCU4005678,40FT,3800,TOC,부산,내항,2025-06-01,2025-06-06,45000,빠른 픽업 가능
TCLU9294792,40FT,3600,PCTC,평택,내항,2025-06-02,2025-06-07,45000,전화 요망
YMLU3264422,40FT,3900,SNCT,인천,외항,2025-06-11,2025-06-14,45000,빠른 픽업 가능
OOLU9876297,40FT,3900,ICT,인천,내항,2025-06-05,2025-06-10,40000,야간 불가
OOLU2948720,40HQ,3800,SNCT,인천,외항,2025-06-05,2025-06-08,50000,야간 불가
MAEU7429888,20FT,2100,BNCT,부산,외항,2025-06-07,2025-06-12,47000,빠른 픽업 가능
TCLU4031928,20FT,2300,TOC,부산,내항,2025-06-10,2025-06-14,45000,확정 이후 연락
EMCU3076391,20FT,2200,BNCT,부산,외항,2025-06-01,2025-06-06,47000,야간 불가
TCLU1512257,40FT,4000,BCT,부산,외항,2025-06-09,2025-06-14,47000,전화 요망
CMAU9280175,20FT,2300,DGT,부산,외항,2025-06-01,2025-06-06,50000,야간 불가
EMCU5167950,40HQ,3800,BCT,부산,외항,2025-06-08,2025-06-12,50000,확정 이후 연락
MSCU8998514,40FT,3600,HBCT,부산,내항,2025-06-03,2025-06-06,50000,전화 요망
CMAU1643483,20FT,2500,HBCT,부산,내항,2025-06-10,2025-06-14,42000,확정 이후 연락
CMAU5035520,40HQ,3900,GWCT,광양,내항,2025-06-07,2025-06-12,50000,확정 이후 연락
YMLU7822237,40HQ,3800,BPTG,부산,내항,2025-06-05,2025-06-10,42000,확정 이후 연락
TRIU5027440,40HQ,4000,UNCT,울산,내항,2025-06-08,2025-06-13,50000,빠른 픽업 가능
CMAU5097395,20FT,2100,KIT,광양,내항,2025-06-08,2025-06-12,50000,전화 요망
MSCU4269105,40FT,3600,PNCT,평택,내항,2025-06-10,2025-06-14,42000,전화 요망
FSCU5966671,40HQ,3900,IGCT,군산,내항,2025-06-04,2025-06-07,45000,확정 이후 연락
FSCU9391038,20FT,2200,HBCT,부산,내항,2025-06-03,2025-06-07,42000,확정 이후 연락
ONEU5046657,40FT,4000,BPTS,부산,내항,2025-06-06,2025-06-09,42000,빠른 픽업 가능
FSCU7177368,40HQ,3900,BNCT,부산,외항,2025-06-04,2025-06-07,42000,확정 이후 연락
ONEU7573398,20FT,2400,BCT,부산,외항,2025-06-08,2025-06-11,47000,빠른 픽업 가능
ONEU9749524,40FT,3800,PNC,부산,외항,2025-06-06,2025-06-10,47000,빠른 픽업 가능
ONEU6147578,40FT,3900,E1CT,인천,내항,2025-06-02,2025-06-06,47000,야간 불가
OOLU9240675,20FT,2400,IGCT,군산,내항,2025-06-07,2025-06-12,45000,확정 이후 연락
EMCU1322076,20FT,2500,BPTG,부산,내항,2025-06-04,2025-06-07,40000,전화 요망
OOLU2733882,20FT,2100,BCT,부산,외항,2025-06-10,2025-06-14,42000,빠른 픽업 가능
TRIU4178732,40HQ,4100,TOC,부산,내항,2025-06-10,2025-06-14,45000,야간 불가
EMCU9935687,40HQ,3800,JUCT,울산,내항,2025-06-02,2025-06-06,42000,야간 불가
YMLU7551733,40HQ,4200,PNIT,부산,외항,2025-06-07,2025-06-12,45000,빠른 픽업 가능
HMMU2480293,40FT,3700,PNCT,평택,내항,2025-06-11,2025-06-14,50000,확정 이후 연락
YMLU1532496,20FT,2300,PNIT,부산,외항,2025-06-04,2025-06-09,45000,빠른 픽업 가능
TCLU2993800,40FT,3600,KIT,광양,내항,2025-06-06,2025-06-11,45000,확정 이후 연락
HMMU5588242,20FT,2200,KIT,광양,내항,2025-06-09,2025-06-14,50000,야간 불가
OOLU9727672,40FT,3600,HJIT,인천,외항,2025-06-09,2025-06-14,40000,야간 불가
CMAU6556781,40FT,3800,ICT,인천,내항,2025-06-06,2025-06-11,47000,확정 이후 연락
HMMU3132475,20FT,2100,PNC,부산,외항,2025-06-05,2025-06-08,50000,전화 요망
MSCU9119057,40HQ,4100,BNCT,부산,외항,2025-06-01,2025-06-04,45000,확정 이후 연락
TCLU2842851,20FT,2200,HBCT,부산,내항,2025-06-09,2025-06-13,42000,확정 이후 연락
FSCU8764520,20FT,2300,E1CT,인천,내항,2025-06-05,2025-06-08,50000,전화 요망
TCLU9694773,40HQ,4000,ICT,인천,내항,2025-06-11,2025-06-16,40000,빠른 픽업 가능
OOLU6171227,20FT,2100,HJIT,인천,외항,2025-06-06,2025-06-10,42000,야간 불가
FSCU9286343,40FT,3900,PNCT,평택,내항,2025-06-02,2025-06-06,40000,전화 요망
FSCU7746280,40FT,3900,BNCT,부산,외항,2025-06-05,2025-06-09,50000,전화 요망
OOLU1861891,40HQ,4000,DGT,부산,외항,2025-06-04,2025-06-09,47000,확정 이후 연락
MAEU5609627,40FT,3600,PNIT,부산,외항,2025-06-03,2025-06-08,50000,야간 불가
ONEU3531517,40FT,3700,GWCT,광양,내항,2025-06-11,2025-06-14,45000,빠른 픽업 가능
OOLU2093742,40FT,3800,SNCT,인천,외항,2025-06-11,2025-06-14,47000,야간 불가
ONEU3501041,40HQ,3900,HJIT,인천,외항,2025-06-05,2025-06-10,47000,확정 이후 연락
TRIU5873613,20FT,2500,GWCT,광양,내항,2025-06-10,2025-06-13,50000,확정 이후 연락
MSCU2253492,40FT,3600,DGT,부산,외항,2025-06-08,2025-06-11,42000,야간 불가
MAEU9984785,20FT,2100,KIT,광양,내항,2025-06-02,2025-06-05,40000,전화 요망
YMLU1197942,40FT,3800,PCTC,평택,내항,2025-06-10,2025-06-14,50000,야간 불가
OOLU4234787,40FT,3800,IGCT,군산,내항,2025-06-03,2025-06-07,40000,빠른 픽업 가능
OOLU4552889,40HQ,3800,DGT,부산,외항,2025-06-03,2025-06-07,45000,확정 이후 연락
CMAU6462269,40HQ,4200,KIT,광양,내항,2025-06-09,2025-06-13,42000,빠른 픽업 가능
OOLU4976409,20FT,2100,IGCT,군산,내항,2025-06-04,2025-06-09,50000,전화 요망
EMCU4644220,40FT,3800,HJIT,인천,외항,2025-06-04,2025-06-07,47000,전화 요망
FSCU3017709,40HQ,3800,TOC,부산,내항,2025-06-09,2025-06-12,45000,야간 불가
MSCU2343877,40FT,3800,IGCT,군산,내항,2025-06-07,2025-06-10,42000,확정 이후 연락
TRIU1838972,40HQ,4100,BPTS,부산,내항,2025-06-04,2025-06-09,45000,야간 불가
YMLU7012446,40HQ,4000,UNCT,울산,내항,2025-06-08,2025-06-13,45000,확정 이후 연락
TRIU6912482,40HQ,4200,BNCT,부산,외항,2025-06-03,2025-06-07,45000,확정 이후 연락
ONEU6835874,20FT,2100,IGCT,군산,내항,2025-06-05,2025-06-08,47000,전화 요망
ONEU9657186,20FT,2200,BCT,부산,외항,2025-06-04,2025-06-07,50000,확정 이후 연락
CMAU4090345,40FT,4000,UNCT,울산,내항,2025-06-09,2025-06-14,47000,빠른 픽업 가능
FSCU2454873,40FT,3700,JUCT,울산,내항,2025-06-08,2025-06-13,45000,야간 불가
MAEU8450091,20FT,2300,GWCT,광양,내항,2025-06-11,2025-06-16,45000,야간 불가
FSCU2153307,40HQ,4200,E1CT,인천,내항,2025-06-06,2025-06-10,40000,전화 요망
TCLU8186888,40FT,3800,UNCT,울산,내항,2025-06-04,2025-06-07,42000,야간 불가
YMLU3768324,40FT,3800,KIT,광양,내항,2025-06-02,2025-06-06,50000,전화 요망
MAEU5072046,40FT,3700,HJIT,인천,외항,2025-06-07,2025-06-12,42000,확정 이후 연락
HMMU1008301,40HQ,4200,DGT,부산,외항,2025-06-06,2025-06-10,47000,확정 이후 연락
EMCU4591893,20FT,2300,BPTS,부산,내항,2025-06-07,2025-06-12,42000,빠른 픽업 가능
CMAU6054134,40HQ,4100,E1CT,인천,내항,2025-06-08,2025-06-12,45000,확정 이후 연락
TRIU1776680,20FT,2100,PCTC,평택,내항,2025-06-05,2025-06-10,45000,전화 요망
HMMU5758662,20FT,2400,PNCT,평택,내항,2025-06-02,2025-06-05,42000,빠른 픽업 가능
HMMU5140197,40HQ,4100,HBCT,부산,내항,2025-06-11,2025-06-15,40000,전화 요망
MAEU2976335,40HQ,4100,JUCT,울산,내항,2025-06-04,2025-06-07,40000,확정 이후 연락
TCLU6917447,40FT,4000,IFT,인천,내항,2025-06-08,2025-06-12,40000,빠른 픽업 가능
FSCU9463753,40FT,4000,KIT,광양,내항,2025-06-02,2025-06-05,40000,전화 요망
FSCU5171053,20FT,2100,JUCT,울산,내항,2025-06-10,2025-06-13,50000,빠른 픽업 가능
YMLU4102493,20FT,2100,BPTS,부산,내항,2025-06-08,2025-06-12,42000,전화 요망
YMLU4667128,40FT,3700,BCT,부산,외항,2025-06-05,2025-06-09,50000,확정 이후 연락
ONEU1389790,20FT,2300,KIT,광양,내항,2025-06-02,2025-06-07,47000,빠른 픽업 가능
CMAU6725304,40HQ,3800,UNCT,울산,내항,2025-06-10,2025-06-15,50000,빠른 픽업 가능
YMLU8243952,40HQ,4200,BNCT,부산,외항,2025-06-08,2025-06-12,47000,빠른 픽업 가능
MSCU9698614,40HQ,3900,TOC,부산,내항,2025-06-03,2025-06-06,42000,확정 이후 연락
EMCU5004217,20FT,2500,ICT,인천,내항,2025-06-03,2025-06-08,47000,빠른 픽업 가능
MSCU1316894,40FT,3600,GWCT,광양,내항,2025-06-02,2025-06-07,42000,야간 불가
TRIU8221128,20FT,2100,BPTG,부산,내항,2025-06-05,2025-06-08,40000,빠른 픽업 가능
OOLU8752490,40FT,4000,PNIT,부산,외항,2025-06-11,2025-06-14,47000,야간 불가
ONEU8886857,40HQ,3800,BPTS,부산,내항,2025-06-06,2025-06-11,45000,전화 요망
TCLU6875935,40HQ,4200,PNCT,평택,내항,2025-06-10,2025-06-14,50000,확정 이후 연락
HMMU3291894,40FT,3700,BPTG,부산,내항,2025-06-08,2025-06-11,50000,빠른 픽업 가능
HMMU5881278,20FT,2100,GWCT,광양,내항,2025-06-07,2025-06-11,47000,야간 불가
HMMU7366406,40FT,4000,PNIT,부산,외항,2025-06-07,2025-06-12,47000,빠른 픽업 가능
FSCU4737138,20FT,2400,SNCT,인천,외항,2025-06-06,2025-06-11,42000,빠른 픽업 가능
YMLU8411733,20FT,2500,E1CT,인천,내항,2025-06-06,2025-06-11,45000,야간 불가
TRIU7796810,40HQ,4200,TOC,부산,내항,2025-06-02,2025-06-06,47000,확정 이후 연락
TRIU9018227,40HQ,4000,HBCT,부산,내항,2025-06-04,2025-06-08,40000,야간 불가
HMMU7521791,40HQ,4100,BNCT,부산,외항,2025-06-02,2025-06-06,50000,확정 이후 연락
FSCU6073969,20FT,2400,BPTG,부산,내항,2025-06-05,2025-06-08,47000,빠른 픽업 가능
EMCU5534309,20FT,2200,DGT,부산,외항,2025-06-08,2025-06-13,45000,야간 불가
TRIU5743580,40FT,3800,ICT,인천,내항,2025-06-03,2025-06-06,40000,빠른 픽업 가능
YMLU6586543,20FT,2400,BCT,부산,외항,2025-06-08,2025-06-13,50000,확정 이후 연락
EMCU6805253,40HQ,3800,PNCT,평택,내항,2025-06-07,2025-06-12,42000,확정 이후 연락
MAEU8403184,40FT,4000,DGT,부산,외항,2025-06-02,2025-06-07,47000,야간 불가
OOLU2983989,40HQ,3800,PNIT,부산,외항,2025-06-11,2025-06-15,42000,야간 불가
OOLU8556756,40HQ,3900,SNCT,인천,외항,2025-06-04,2025-06-09,42000,야간 불가
OOLU3347015,20FT,2500,SNCT,인천,외항,2025-06-04,2025-06-09,42000,확정 이후 연락
OOLU3620566,40HQ,3800,BPTS,부산,내항,2025-06-09,2025-06-12,47000,전화 요망
EMCU4628264,40FT,4000,E1CT,인천,내항,2025-06-01,2025-06-06,42000,야간 불가
HMMU9041069,20FT,2500,HJIT,인천,외항,2025-06-05,2025-06-09,50000,빠른 픽업 가능
ONEU1169865,20FT,2300,UNCT,울산,내항,2025-06-09,2025-06-13,40000,전화 요망
TRIU3573794,40FT,3900,KIT,광양,내항,2025-06-10,2025-06-14,50000,빠른 픽업 가능
EMCU8985180,40HQ,4100,PNCT,평택,내항,2025-06-07,2025-06-10,42000,전화 요망
FSCU2150482,40FT,3600,PNIT,부산,외항,2025-06-04,2025-06-07,42000,전화 요망
YMLU2553840,40FT,3900,ICT,인천,내항,2025-06-11,2025-06-14,40000,빠른 픽업 가능
FSCU3471807,40FT,3700,IGCT,군산,내항,2025-06-08,2025-06-13,47000,야간 불가
TCLU7690612,40HQ,4000,JUCT,울산,내항,2025-06-11,2025-06-14,50000,야간 불가
FSCU9651503,40FT,3700,JUCT,울산,내항,2025-06-02,2025-06-06,45000,빠른 픽업 가능
FSCU6994830,40FT,3900,BPTS,부산,내항,2025-06-09,2025-06-14,45000,빠른 픽업 가능
YMLU1849234,40FT,3800,E1CT,인천,내항,2025-06-09,2025-06-14,47000,야간 불가
OOLU6531708,20FT,2100,PNCT,평택,내항,2025-06-04,2025-06-07,40000,전화 요망
MSCU8665929,40FT,3600,PNIT,부산,외항,2025-06-07,2025-06-11,47000,빠른 픽업 가능
YMLU8463633,40HQ,4200,BPTS,부산,내항,2025-06-06,2025-06-11,42000,빠른 픽업 가능
TCLU4017852,20FT,2300,HJIT,인천,외항,2025-06-01,2025-06-05,45000,전화 요망
TRIU2200458,40FT,3600,DGT,부산,외항,2025-06-09,2025-06-13,42000,야간 불가
FSCU6434929,40FT,4000,BCT,부산,외항,2025-06-10,2025-06-15,50000,확정 이후 연락
CMAU4702936,20FT,2300,PCTC,평택,내항,2025-06-09,2025-06-13,47000,전화 요망
YMLU6559074,40FT,3900,PNCT,평택,내항,2025-06-06,2025-06-11,50000,전화 요망
OOLU2908233,20FT,2200,KIT,광양,내항,2025-06-05,2025-06-09,40000,야간 불가
CMAU6518144,40HQ,3900,PNC,부산,외항,2025-06-03,2025-06-07,45000,빠른 픽업 가능
MSCU1201153,40FT,3700,KIT,광양,내항,2025-06-03,2025-06-08,50000,빠른 픽업 가능
ONEU8871126,20FT,2100,IGCT,군산,내항,2025-06-05,2025-06-09,45000,확정 이후 연락
CMAU4106190,40FT,3700,GWCT,광양,내항,2025-06-10,2025-06-14,50000,전화 요망
TRIU9986745,20FT,2500,BCT,부산,외항,2025-06-02,2025-06-05,45000,확정 이후 연락
OOLU4418775,20FT,2300,BPTG,부산,내항,2025-06-04,2025-06-09,50000,야간 불가
ONEU6862356,20FT,2500,IFT,인천,내항,2025-06-08,2025-06-13,42000,야간 불가
TRIU4614419,40FT,3700,BPTG,부산,내항,2025-06-09,2025-06-12,50000,확정 이후 연락
TCLU5163533,40FT,3600,TOC,부산,내항,2025-06-04,2025-06-08,47000,전화 요망
TRIU2683633,40FT,4000,BPTS,부산,내항,2025-06-09,2025-06-13,50000,야간 불가
OOLU9598536,20FT,2300,SNCT,인천,외항,2025-06-11,2025-06-15,42000,확정 이후 연락
EMCU8369942,20FT,2100,ICT,인천,내항,2025-06-09,2025-06-12,47000,야간 불가
OOLU2424851,40HQ,3800,KIT,광양,내항,2025-06-09,2025-06-12,47000,확정 이후 연락
ONEU1592987,40FT,3900,PNIT,부산,외항,2025-06-08,2025-06-12,45000,빠른 픽업 가능
EMCU3117972,40FT,3700,BCT,부산,외항,2025-06-07,2025-06-11,47000,확정 이후 연락
TRIU6684645,40FT,3800,E1CT,인천,내항,2025-06-11,2025-06-16,40000,전화 요망
YMLU9453339,40HQ,4100,IGCT,군산,내항,2025-06-09,2025-06-12,47000,빠른 픽업 가능
TRIU1529769,40HQ,3800,SNCT,인천,외항,2025-06-07,2025-06-12,45000,빠른 픽업 가능
ONEU7840229,20FT,2200,HBCT,부산,내항,2025-06-05,2025-06-09,42000,전화 요망
YMLU5491877,20FT,2100,SNCT,인천,외항,2025-06-03,2025-06-08,50000,야간 불가
TCLU1052302,40HQ,4000,PNC,부산,외항,2025-06-03,2025-06-06,40000,야간 불가
OOLU6010255,40FT,3900,HBCT,부산,내항,2025-06-08,2025-06-12,42000,확정 이후 연락
EMCU5568902,20FT,2100,TOC,부산,내항,2025-06-06,2025-06-10,42000,전화 요망
TRIU9462624,40HQ,4100,TOC,부산,내항,2025-06-07,2025-06-11,45000,야간 불가
TRIU1864255,20FT,2200,BPTS,부산,내항,2025-06-07,2025-06-11,40000,확정 이후 연락
FSCU8758211,20FT,2400,IFT,인천,내항,2025-06-10,2025-06-14,42000,야간 불가
CMAU9212298,20FT,2500,PCTC,평택,내항,2025-06-06,2025-06-10,40000,확정 이후 연락
HMMU2758131,40FT,3700,BCT,부산,외항,2025-06-11,2025-06-16,50000,확정 이후 연락
OOLU6307365,20FT,2500,IFT,인천,내항,2025-06-03,2025-06-08,45000,야간 불가
CMAU4317577,20FT,2200,JUCT,울산,내항,2025-06-01,2025-06-04,42000,확정 이후 연락
OOLU2658114,20FT,2200,BCT,부산,외항,2025-06-02,2025-06-07,50000,빠른 픽업 가능
ONEU2399330,20FT,2100,BCT,부산,외항,2025-06-01,2025-06-05,45000,야간 불가
MAEU2307299,40HQ,4000,BPTS,부산,내항,2025-06-08,2025-06-11,47000,야간 불가
EMCU9769625,20FT,2300,SNCT,인천,외항,2025-06-07,2025-06-12,50000,확정 이후 연락
HMMU1772084,40HQ,4000,KIT,광양,내항,2025-06-10,2025-06-15,47000,전화 요망
TRIU7434872,40HQ,3900,E1CT,인천,내항,2025-06-03,2025-06-06,45000,전화 요망
YMLU2755242,40FT,3700,PNIT,부산,외항,2025-06-06,2025-06-10,50000,빠른 픽업 가능
FSCU7691899,40HQ,4000,BNCT,부산,외항,2025-06-04,2025-06-08,42000,확정 이후 연락
CMAU6509490,20FT,2500,GWCT,광양,내항,2025-06-10,2025-06-13,40000,전화 요망
CMAU1054524,40FT,4000,BNCT,부산,외항,2025-06-06,2025-06-09,47000,전화 요망
FSCU2385509,40HQ,4000,PNIT,부산,외항,2025-06-11,2025-06-14,45000,확정 이후 연락
TCLU4588187,40HQ,4000,HBCT,부산,내항,2025-06-02,2025-06-06,40000,전화 요망
YMLU4638709,20FT,2500,PNC,부산,외항,2025-06-07,2025-06-10,47000,전화 요망
OOLU7149042,20FT,2400,HJIT,인천,외항,2025-06-06,2025-06-10,50000,빠른 픽업 가능
MAEU8562941,40FT,4000,JUCT,울산,내항,2025-06-10,2025-06-13,47000,빠른 픽업 가능
CMAU7294891,40HQ,4200,PNCT,평택,내항,2025-06-01,2025-06-04,42000,확정 이후 연락
FSCU2891671,40HQ,3800,BNCT,부산,외항,2025-06-10,2025-06-13,50000,빠른 픽업 가능
TRIU6602439,20FT,2300,UNCT,울산,내항,2025-06-02,2025-06-05,42000,빠른 픽업 가능
ONEU7710505,20FT,2400,IFT,인천,내항,2025-06-04,2025-06-09,40000,빠른 픽업 가능
CMAU9678438,40FT,3600,E1CT,인천,내항,2025-06-04,2025-06-09,42000,확정 이후 연락
CMAU3902444,40FT,4000,BPTS,부산,내항,2025-06-10,2025-06-13,50000,전화 요망
MSCU4187831,40FT,3600,IFT,인천,내항,2025-06-01,2025-06-06,47000,전화 요망
